EmployeeID,Department,DiscussionCount,AverageRating,FeedbackCount,TotalCourseCount,AverageQuizScore,TotalTimeSpent,EngagementLevelScore,EngagementLevel
416,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
417,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
418,Customer Support    ,0.65,0.06,8.39,1,14,167,22.223,0
419,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
420,Human Resources     ,2.49,0.06,9.62,1,9,231,27.987,0
421,Human Resources     ,11.56,3.29,37.53,3,43,267,48.6905,0
422,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
423,Engineering         ,2.25,1.05,3.84,1,15,164,21.8305,0
424,Sales               ,13.06,3.28,33.89,2,53,204,44.260000000000005,0
425,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
426,IT                  ,11.75,3.96,32.25,2,60,233,48.49,0
427,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
428,Sales               ,0.55,0.12,8.72,1,0,190,21.084,0
429,Finance             ,2.96,1.55,7.03,1,3,26,5.935500000000001,0
430,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
431,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
432,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
433,Operations          ,14.55,3.47,37.48,2,54,173,42.4735,0
434,Sales               ,1.99,1.28,3.35,1,7,141,17.438000000000002,0
435,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
436,Human Resources     ,12.75,3.59,35.02,2,52,75,31.3515,0
437,Operations          ,13.69,3.52,33.77,2,48,118,34.572,0
438,Product Development ,2.23,0.34,4.45,1,18,134,19.521,0
439,Human Resources     ,2.67,0.35,7.2,1,3,197,22.711500000000004,0
440,Marketing           ,0.37,1.45,8.4,1,14,231,28.916500000000003,0
441,IT                  ,0.44,0.48,6.06,1,9,107,14.57,0
442,Marketing           ,16.86,4.3,59.85,4,67,21,36.067,0
443,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
444,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
445,Sales               ,0.42,0.77,3.19,1,2,12,2.8145,0
446,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
447,IT                  ,11.05,3.43,33.07,3,41,131,33.6315,0
448,Operations          ,10.66,3.87,31.11,3,60,237,48.621500000000005,0
449,Operations          ,12.74,3.43,32.28,2,44,136,34.8615,0
450,Legal               ,1.43,1.53,1.58,1,8,150,18.1845,0
451,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
452,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
453,Marketing           ,13.26,3.3,39.5,2,60,166,43.377,0
454,Finance             ,10.7,3.16,31.3,2,42,131,33.190000000000005,0
455,Human Resources     ,0.18,1.68,2.73,1,7,233,26.252,0
456,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
457,IT                  ,0.62,0.26,8.49,1,10,18,6.387,0
458,Operations          ,0.87,0.28,1.26,1,18,28,7.996,0
459,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
460,Operations          ,13.47,3.68,31.45,2,42,191,39.904,0
461,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
462,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
463,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
464,Product Development ,1.55,0.15,7.75,1,13,215,26.8475,0
465,Marketing           ,10.65,3.86,36.11,3,48,245,47.417,0
466,Product Development ,2.82,0.49,7.55,1,0,54,7.7965,0
467,Customer Support    ,13.24,3.48,33.44,2,58,226,47.706,0
468,Human Resources     ,13.61,3.15,32.0,2,52,199,43.209500000000006,0
469,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
470,Legal               ,1.19,1.52,9.89,1,13,242,30.246,0
471,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
472,Sales               ,10.56,3.2,31.98,2,46,261,47.308,0
473,Human Resources     ,0.08,0.29,3.87,1,12,151,19.1625,0
474,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
475,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
476,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
477,Marketing           ,12.47,3.84,31.66,2,53,312,54.636,1
478,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
479,Product Development ,0.0,1.09,5.85,1,4,250,27.6425,0
480,Product Development ,14.78,3.73,33.76,2,44,268,48.840500000000006,0
481,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
482,Engineering         ,11.8,3.51,35.78,2,52,96,33.3935,0
483,IT                  ,2.48,0.29,3.28,1,17,59,11.5745,0
484,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
485,Marketing           ,19.51,4.84,67.58,4,74,147,52.628,1
486,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
487,Human Resources     ,13.7,3.25,34.07,2,56,131,37.8665,0
488,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
489,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
490,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
491,Product Development ,1.5,0.3,7.36,1,15,18,7.597,0
492,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
493,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
494,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
495,Customer Support    ,2.49,0.55,7.34,1,12,285,33.8035,0
496,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
497,Legal               ,0.21,1.52,6.51,1,6,164,19.824,0
498,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
499,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
500,Sales               ,1.24,0.64,9.91,1,4,319,35.49,0
501,Legal               ,10.91,3.45,35.2,2,46,191,41.084500000000006,0
502,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
503,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
504,Finance             ,10.73,3.22,37.13,2,60,119,37.677,0
505,Legal               ,2.61,0.45,5.8,1,4,248,27.7945,0
506,Operations          ,11.36,3.21,39.65,2,57,157,41.3545,0
507,IT                  ,1.68,0.94,3.77,1,11,14,5.675000000000001,0
508,Legal               ,2.72,0.02,3.77,1,2,161,18.103,0
509,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
510,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
511,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
512,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
513,Engineering         ,14.7,3.77,35.39,2,45,155,38.1105,0
514,Sales               ,2.77,0.37,4.65,1,6,211,24.3765,0
515,Legal               ,12.74,3.85,39.22,3,48,300,53.9545,1
516,Product Development ,13.6,3.35,33.14,3,49,297,52.7355,1
517,Legal               ,0.66,1.36,7.49,1,6,143,17.970000000000002,0
518,Customer Support    ,13.42,3.63,38.84,3,48,305,54.4595,1
519,Customer Support    ,2.34,1.04,8.97,1,12,316,37.322,0
520,Operations          ,2.72,0.17,6.21,1,16,142,20.2285,0
521,Customer Support    ,0.25,1.2,3.51,1,16,23,7.552,0
522,IT                  ,13.68,3.54,36.72,2,54,269,51.765,1
523,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
524,IT                  ,14.32,3.55,35.5,2,53,318,56.3015,1
525,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
526,Human Resources     ,0.99,0.19,1.61,1,15,263,30.817500000000003,0
527,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
528,Customer Support    ,12.7,3.98,37.74,3,56,91,34.783,0
529,Marketing           ,10.28,3.66,37.82,2,59,239,49.58500000000001,0
530,Finance             ,2.39,0.22,6.18,1,10,55,9.969,0
531,Product Development ,1.08,1.53,6.64,1,11,175,22.3765,0
532,Finance             ,10.2,3.11,32.1,3,50,194,41.7375,0
533,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
534,Human Resources     ,2.8,0.5,5.38,1,18,320,38.461,0
535,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
536,Sales               ,0.34,1.8,8.52,1,9,183,22.972,0
537,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
538,Product Development ,1.33,0.2,8.84,1,17,119,18.434,0
539,Finance             ,11.9,3.58,39.8,2,59,157,42.085,0
540,Customer Support    ,2.02,1.88,5.4,1,13,42,9.604,0
541,Marketing           ,1.8,0.26,4.13,1,1,321,33.801,0
542,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
543,Sales               ,14.31,3.45,34.0,3,52,90,33.1245,0
544,Marketing           ,10.62,3.53,39.62,2,47,200,43.0805,0
545,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
546,Human Resources     ,12.48,3.77,33.98,3,60,225,48.3345,0
547,Product Development ,1.76,1.57,8.74,1,9,274,32.3425,0
548,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
549,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
550,Finance             ,1.54,1.16,4.34,1,13,185,23.416,0
551,Engineering         ,0.12,1.71,5.42,1,5,288,31.7855,0
552,Human Resources     ,10.26,3.14,31.72,2,45,95,30.331000000000003,0
553,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
554,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
555,Product Development ,10.53,3.26,39.92,2,42,289,50.705,1
556,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
557,Finance             ,1.33,1.99,5.37,1,8,105,14.5375,0
558,Sales               ,15.07,4.24,61.51,6,86,141,53.176,1
559,Customer Support    ,1.25,1.75,5.32,1,9,115,15.7015,0
560,Customer Support    ,0.65,1.04,4.24,1,18,107,16.638,0
561,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
562,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
563,Finance             ,2.08,0.0,9.82,1,16,221,28.68,0
564,Human Resources     ,1.62,0.06,4.94,1,19,231,29.377,0
565,Sales               ,0.2,0.54,3.9,1,1,119,13.305,0
566,IT                  ,11.19,3.98,31.87,2,51,47,27.457,0
567,Customer Support    ,14.15,3.27,39.47,2,58,200,46.4415,0
568,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
569,Sales               ,1.01,0.04,7.19,1,4,231,25.950000000000003,0
570,Legal               ,13.84,3.82,36.14,2,56,161,41.451,0
571,Human Resources     ,0.29,1.74,1.12,1,6,213,23.717,0
572,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
573,Customer Support    ,2.11,1.96,3.72,1,5,146,17.706000000000003,0
574,Customer Support    ,2.01,1.21,6.25,1,4,192,22.3545,0
575,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
576,Legal               ,17.2,4.49,59.37,4,89,167,56.18650000000001,1
577,Marketing           ,2.65,1.12,4.92,1,14,170,22.494,0
578,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
579,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
580,Product Development ,13.87,3.87,37.42,3,54,11,26.4255,0
581,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
582,Customer Support    ,11.69,3.75,35.47,2,55,267,51.2195,1
583,Legal               ,2.87,0.41,9.86,1,8,50,9.8485,0
584,Engineering         ,13.09,3.71,35.75,2,56,303,55.3955,1
585,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
586,Legal               ,10.78,3.2,33.77,2,41,318,52.16,1
587,Operations          ,11.26,3.46,32.48,2,51,156,38.363,0
588,Customer Support    ,11.32,3.31,36.24,2,41,146,35.5895,0
589,Customer Support    ,12.28,3.91,35.3,2,46,203,42.6935,0
590,Human Resources     ,2.5,1.83,3.82,1,13,190,24.1715,0
591,Marketing           ,2.45,0.74,8.78,1,6,72,11.331,0
592,Engineering         ,10.01,3.94,33.99,2,59,123,37.235,0
593,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
594,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
595,Engineering         ,17.43,5.0,41.12,5,85,66,41.81,0
596,Legal               ,2.85,1.24,2.92,1,3,250,27.414,0
597,Product Development ,10.11,3.29,31.34,2,56,268,50.3125,1
598,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
599,Operations          ,1.21,0.61,7.76,1,14,195,25.1465,0
600,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
601,Engineering         ,2.12,1.01,8.21,1,13,298,35.5685,0
602,Sales               ,2.31,1.28,5.01,1,19,317,38.434000000000005,0
603,IT                  ,14.96,3.79,34.27,2,56,149,40.0935,0
604,Engineering         ,14.93,3.37,30.78,2,51,60,29.134500000000003,0
605,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
606,Sales               ,0.33,1.14,2.55,1,17,41,9.411,0
607,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
608,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
609,Product Development ,1.71,0.72,9.4,1,2,87,11.802,0
610,Engineering         ,1.61,1.21,1.5,1,8,214,24.524500000000003,0
611,Finance             ,2.26,1.95,4.54,1,14,66,12.1475,0
612,Finance             ,0.47,1.79,2.83,1,14,67,11.5075,0
613,Operations          ,0.03,1.73,6.89,1,4,158,18.8165,0
614,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
615,Sales               ,0.29,1.15,5.08,1,12,318,36.3615,0
616,Marketing           ,14.53,3.56,33.51,2,47,287,51.348000000000006,1
617,Finance             ,2.1,1.57,4.49,1,16,176,23.5105,0
618,Customer Support    ,13.34,3.68,37.67,2,57,104,36.172,0
619,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
620,Finance             ,1.72,1.63,7.21,1,8,211,25.4935,0
621,Legal               ,2.45,1.98,5.72,1,8,182,22.529,0
622,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
623,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
624,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
625,IT                  ,0.16,0.9,5.25,1,8,70,10.507,0
626,Engineering         ,0.9,0.31,7.5,1,10,260,30.4575,0
627,IT                  ,13.54,3.54,34.25,2,53,90,33.093,0
628,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
629,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
630,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
631,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
632,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
633,Customer Support    ,10.45,3.15,39.32,2,56,302,55.3415,1
634,Legal               ,13.07,3.86,30.81,2,49,144,36.791,0
635,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
636,Marketing           ,2.44,1.36,8.11,1,19,148,22.200000000000003,0
637,IT                  ,13.99,3.69,38.12,2,58,302,56.444500000000005,1
638,IT                  ,2.48,0.13,9.03,1,5,139,17.6845,0
639,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
640,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
641,IT                  ,15.97,4.41,48.27,4,62,216,51.8505,1
642,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
643,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
644,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
645,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
646,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
647,Engineering         ,2.79,1.04,7.19,1,18,261,33.056000000000004,0
648,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
649,Marketing           ,1.61,1.57,4.27,1,17,97,15.718500000000002,0
650,Customer Support    ,2.19,0.57,5.91,1,4,221,25.0625,0
651,Marketing           ,10.31,3.66,32.77,3,46,196,41.231,0
652,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
653,Product Development ,1.85,1.01,5.04,1,15,298,35.3805,0
654,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
655,Product Development ,2.51,1.76,7.92,1,15,41,10.576,0
656,Legal               ,11.44,3.17,30.46,2,41,112,31.0225,0
657,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
658,Engineering         ,11.08,3.41,34.97,3,60,149,40.5625,0
659,Finance             ,2.25,0.86,7.42,1,1,144,16.999000000000002,0
660,Legal               ,2.53,0.43,7.56,1,19,221,29.1755,0
661,Marketing           ,12.32,3.3,32.0,2,48,272,49.289,0
662,Marketing           ,0.36,0.98,5.13,1,13,294,34.193000000000005,0
663,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
664,Legal               ,10.97,3.46,38.13,2,60,72,33.285000000000004,0
665,Human Resources     ,11.65,3.23,30.51,3,51,143,36.8895,0
666,Customer Support    ,1.13,1.32,2.7,1,13,105,15.046,0
667,Product Development ,1.68,1.69,1.36,1,8,229,26.1305,0
668,Human Resources     ,0.17,0.24,4.62,1,15,227,27.668000000000003,0
669,Finance             ,0.94,0.07,7.62,1,9,18,5.9795,0
670,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
671,Human Resources     ,2.34,1.27,3.57,1,6,271,30.2995,0
672,Operations          ,19.51,4.99,45.97,5,100,229,63.24350000000001,1
673,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
674,Operations          ,11.33,3.89,36.55,3,47,33,26.1985,0
675,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
676,Sales               ,1.29,1.95,4.5,1,14,277,33.045500000000004,0
677,Legal               ,13.36,3.95,34.7,3,45,320,54.4495,1
678,Marketing           ,2.47,0.09,7.32,1,1,247,27.130500000000005,0
679,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
680,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
681,Sales               ,11.67,3.99,33.5,2,45,248,46.4815,0
682,Sales               ,14.67,3.53,30.29,2,54,281,51.8745,1
683,IT                  ,10.37,3.68,36.19,2,50,70,30.132,0
684,Human Resources     ,2.31,0.76,7.45,1,11,219,26.992000000000004,0
685,Product Development ,10.78,3.23,34.58,2,41,139,34.4295,0
686,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
687,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
688,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
689,Finance             ,0.83,0.46,1.21,1,6,161,18.323,0
690,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
691,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
692,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
693,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
694,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
695,Finance             ,14.58,3.17,39.56,2,43,166,39.37050000000001,0
696,Finance             ,11.95,3.83,32.68,2,53,116,35.133500000000005,0
697,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
698,Finance             ,14.31,3.53,31.35,2,59,246,49.7645,0
699,Engineering         ,14.41,3.25,32.2,3,52,112,34.9345,0
700,Legal               ,0.29,1.68,3.98,1,6,277,30.674000000000003,0
701,Legal               ,14.2,3.91,39.72,3,58,221,48.9615,0
702,Sales               ,2.42,0.56,5.92,1,8,24,6.408,0
703,Legal               ,15.52,4.37,63.5,5,91,133,53.9465,1
704,Engineering         ,1.5,1.08,8.11,1,4,210,24.392,0
705,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
706,Sales               ,14.07,3.56,37.44,2,48,70,30.592,0
707,Sales               ,1.89,0.5,9.93,1,16,170,23.689,0
708,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
709,Finance             ,0.28,0.21,9.65,1,3,42,7.1885,0
710,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
711,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
712,Operations          ,1.94,0.06,5.87,1,11,189,23.427000000000003,0
713,IT                  ,12.67,3.23,30.41,3,48,58,27.8235,0
714,Product Development ,12.68,3.73,35.96,3,48,63,29.5605,0
715,Operations          ,2.93,0.96,3.04,1,15,43,9.684,0
716,Customer Support    ,0.75,1.69,9.92,1,7,119,16.4065,0
717,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
718,Customer Support    ,1.52,0.69,5.56,1,16,191,24.8885,0
719,Operations          ,0.08,1.42,1.08,1,14,123,16.587,0
720,Customer Support    ,1.8,1.08,6.05,1,1,39,6.19,0
721,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
722,Product Development ,0.05,1.09,7.01,1,11,78,12.4345,0
723,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
724,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
725,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
726,Marketing           ,0.0,0.0,0.0,0,0,0,0.0,0
727,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
728,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
729,Legal               ,1.12,0.49,9.0,1,2,45,7.346500000000001,0
730,Finance             ,2.46,1.88,1.51,1,6,73,10.264,0
731,IT                  ,10.78,3.57,36.75,3,60,283,54.2985,1
732,Finance             ,17.78,4.88,57.55,4,86,166,55.186,1
733,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
734,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
735,Sales               ,2.2,0.57,2.69,1,14,272,32.020500000000006,0
736,Legal               ,0.91,1.73,9.32,1,18,250,32.1785,0
737,Human Resources     ,2.11,0.61,2.87,1,7,171,20.198500000000003,0
738,Legal               ,10.47,3.98,36.25,2,55,241,48.589,0
739,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
740,Engineering         ,11.51,3.44,33.06,2,58,275,52.174,1
741,Legal               ,13.51,3.17,35.35,2,47,266,49.3145,0
742,Customer Support    ,12.79,3.2,36.44,2,54,43,28.846,0
743,Sales               ,12.13,3.5,37.63,2,56,73,32.527,0
744,Product Development ,0.47,1.79,5.46,1,10,217,26.033500000000004,0
745,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
746,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
747,Operations          ,0.6,0.61,8.97,1,13,138,19.3165,0
748,Product Development ,1.09,1.29,9.58,1,14,67,12.8565,0
749,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
750,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
751,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
752,Customer Support    ,0.0,0.0,0.0,0,0,0,0.0,0
753,IT                  ,13.09,3.18,34.29,2,48,174,40.071,0
754,Product Development ,10.79,3.21,37.63,2,48,260,48.8865,0
755,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
756,IT                  ,1.87,0.25,5.32,1,7,309,34.350500000000004,0
757,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
758,Marketing           ,10.67,3.23,34.34,2,56,172,41.4095,0
759,Operations          ,0.86,1.52,6.01,1,11,266,31.304,0
760,Customer Support    ,0.35,0.75,7.83,1,17,224,28.673500000000004,0
761,Operations          ,1.87,0.22,1.45,1,8,127,15.619000000000002,0
762,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
763,Operations          ,10.65,3.75,30.0,2,41,136,33.3175,0
764,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
765,Marketing           ,18.19,4.76,51.56,4,67,205,53.19,1
766,Product Development ,14.9,3.75,38.46,2,54,271,52.6095,1
767,Customer Support    ,2.27,0.58,9.97,1,6,27,6.993,0
768,Human Resources     ,16.0,4.76,50.45,4,84,284,64.68,1
769,IT                  ,19.99,4.98,57.98,4,85,247,63.589,1
770,Engineering         ,0.7,1.12,9.54,1,12,96,15.128000000000002,0
771,Engineering         ,0.7,1.75,6.09,1,1,316,33.8455,0
772,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
773,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
774,Finance             ,0.11,0.19,1.63,1,3,252,26.545500000000004,0
775,Human Resources     ,0.0,0.0,0.0,0,0,0,0.0,0
776,Finance             ,13.47,3.73,37.76,2,56,252,50.7785,1
777,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
778,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
779,Marketing           ,14.76,3.53,34.36,3,50,279,51.706500000000005,1
780,Marketing           ,0.21,1.97,7.78,1,7,110,15.0405,0
781,Customer Support    ,1.56,0.25,8.83,1,12,227,28.0405,0
782,Legal               ,0.0,0.0,0.0,0,0,0,0.0,0
783,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
784,Sales               ,2.07,1.62,2.31,1,0,313,32.781,0
785,Engineering         ,0.37,1.03,9.7,1,1,165,19.2215,0
786,Operations          ,11.55,3.97,35.12,3,54,95,33.9265,0
787,Customer Support    ,0.65,0.94,9.47,1,12,95,14.959,0
788,Human Resources     ,14.17,3.92,31.54,2,52,138,37.322,0
789,Marketing           ,0.52,1.06,4.71,1,13,285,33.261,0
790,Customer Support    ,2.24,0.43,5.77,1,13,37,8.8595,0
791,Finance             ,13.75,3.92,33.96,2,59,26,28.272,0
792,Human Resources     ,2.06,1.47,5.81,1,15,187,24.5915,0
793,Engineering         ,1.69,1.05,2.94,1,4,98,12.1885,0
794,Product Development ,18.7,4.23,40.16,5,69,113,42.3795,0
795,IT                  ,1.62,1.07,2.73,1,19,102,16.2875,0
796,Finance             ,11.83,3.46,30.41,3,45,133,34.463,0
797,Product Development ,2.6,0.07,9.71,1,10,171,22.2795,0
798,Operations          ,14.3,3.31,34.11,2,57,308,55.959500000000006,1
799,Human Resources     ,14.58,3.65,33.36,2,52,148,38.700500000000005,0
800,Human Resources     ,0.72,1.96,8.21,1,6,149,18.876,0
801,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
802,Marketing           ,0.4,0.44,2.34,1,15,293,33.908,0
803,Operations          ,12.99,3.14,32.39,2,50,244,47.161,0
804,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
805,IT                  ,11.25,3.7,38.82,2,44,286,50.939,1
806,Engineering         ,12.76,3.97,39.46,2,52,305,55.3365,1
807,Finance             ,11.5,3.35,32.81,2,45,171,38.4495,0
808,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
809,IT                  ,13.45,3.38,32.05,2,60,75,32.845,0
810,Operations          ,2.3,1.91,7.92,1,16,95,16.2215,0
811,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
812,Operations          ,15.18,4.3,45.21,4,76,35,36.453,0
813,Sales               ,2.94,0.62,2.05,1,3,68,8.903,0
814,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
815,Product Development ,0.0,0.0,0.0,0,0,0,0.0,0
816,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
817,IT                  ,0.0,0.0,0.0,0,0,0,0.0,0
818,Engineering         ,0.0,0.0,0.0,0,0,0,0.0,0
819,Sales               ,0.0,0.0,0.0,0,0,0,0.0,0
820,Marketing           ,0.87,0.74,4.17,1,4,55,7.893,0
821,Legal               ,11.27,3.23,36.62,2,49,197,42.7355,0
822,IT                  ,0.69,0.78,7.8,1,1,307,33.043000000000006,0
823,Operations          ,11.38,3.78,32.58,2,50,197,42.337,0
824,IT                  ,0.01,0.73,3.38,1,15,143,19.1105,0
825,Human Resources     ,2.33,1.11,4.79,1,8,205,24.4015,0
826,Product Development ,13.73,3.46,33.41,2,60,244,50.093,1
827,Human Resources     ,0.54,1.66,7.89,1,6,177,21.501,0
828,Finance             ,1.71,1.93,4.98,1,2,142,16.7205,0
829,Customer Support    ,0.62,0.13,4.37,1,6,118,14.5305,0
830,Finance             ,0.0,0.0,0.0,0,0,0,0.0,0
831,Operations          ,0.0,0.0,0.0,0,0,0,0.0,0
832,Operations          ,13.72,3.17,34.41,2,50,17,25.0185,0
